order_id,store_id,order_date,order_time
1,2,2025-01-21,15:15
2,2,2025-01-08,08:47
3,5,2025-01-29,14:02
4,1,2025-01-01,09:38
5,5,2025-01-01,15:44
6,4,2025-01-18,12:17
7,7,2025-01-26,15:10
8,4,2025-01-23,10:13
9,6,2025-01-31,08:24
10,4,2025-01-04,10:16
11,1,2025-01-26,12:07
12,4,2025-01-30,13:53
13,5,2025-01-21,16:36
14,6,2025-01-07,08:14
15,3,2025-01-25,08:14
16,1,2025-01-28,10:40
17,4,2025-01-27,11:13
18,3,2025-01-22,18:41
19,5,2025-01-03,09:46
20,2,2025-01-08,11:59
21,6,2025-01-21,09:20
22,6,2025-01-27,08:52
23,6,2025-01-02,11:04
24,7,2025-01-07,13:45
25,2,2025-01-11,12:56
26,5,2025-01-30,09:08
27,6,2025-01-08,13:47
28,4,2025-01-19,14:23
29,8,2025-01-08,09:31
30,6,2025-01-03,16:09
31,2,2025-01-21,15:38
32,4,2025-01-03,14:29
33,3,2025-01-17,13:00
34,6,2025-01-22,15:34
35,3,2025-01-25,14:07
36,4,2025-01-10,12:46
37,6,2025-01-29,19:48
38,5,2025-01-06,08:40
39,7,2025-01-10,13:12
40,4,2025-01-05,09:49
41,5,2025-01-30,08:20
42,1,2025-01-16,18:56
43,7,2025-01-27,09:15
44,5,2025-01-29,08:46
45,7,2025-01-16,20:34
46,2,2025-01-25,15:35
47,3,2025-01-06,17:27
48,2,2025-01-31,13:46
49,2,2025-01-23,10:42
50,4,2025-01-21,17:28
51,3,2025-01-04,08:01
52,5,2025-01-19,14:00
53,6,2025-01-03,08:04
54,1,2025-01-29,10:32
55,3,2025-01-08,12:34
56,6,2025-01-05,17:36
57,3,2025-01-16,12:26
58,1,2025-01-07,14:22
59,4,2025-01-14,17:03
60,5,2025-01-22,14:03
61,6,2025-01-13,16:06
62,2,2025-01-08,13:08
63,2,2025-01-14,12:55
64,1,2025-01-30,16:54
65,1,2025-01-18,14:34
66,1,2025-01-27,08:48
67,3,2025-01-28,11:30
68,7,2025-01-07,17:10
69,1,2025-01-13,11:59
70,6,2025-01-26,10:44
71,6,2025-01-31,16:42
72,4,2025-01-23,09:13
73,1,2025-01-31,15:03
74,4,2025-01-24,08:30
75,8,2025-01-17,13:03
76,5,2025-01-31,16:04
77,1,2025-01-20,16:25
78,8,2025-01-04,14:37
79,1,2025-01-20,08:42
80,5,2025-01-19,10:16
81,6,2025-01-07,10:16
82,2,2025-01-13,14:29
83,8,2025-01-11,18:00
84,5,2025-01-15,13:06
85,5,2025-01-03,13:08
86,4,2025-01-30,08:15
87,3,2025-01-12,12:34
88,3,2025-01-23,20:51
89,5,2025-01-21,15:35
90,8,2025-01-10,08:56
91,3,2025-01-05,17:47
92,2,2025-01-18,10:13
93,4,2025-01-23,15:54
94,5,2025-01-09,10:58
95,1,2025-01-28,14:53
96,1,2025-01-09,10:08
97,8,2025-01-21,09:28
98,6,2025-01-18,13:07
99,8,2025-01-03,15:09
100,1,2025-01-18,11:35
101,4,2025-01-05,08:23
102,8,2025-01-29,19:02
103,4,2025-01-29,15:42
104,4,2025-01-04,13:55
105,8,2025-01-14,15:59
106,3,2025-01-30,09:51
107,2,2025-01-26,11:11
108,8,2025-01-24,16:26
109,6,2025-01-26,15:15
110,2,2025-01-09,15:24
111,1,2025-01-28,12:12
112,8,2025-01-27,10:52
113,7,2025-01-26,09:42
114,4,2025-01-07,10:04
115,6,2025-01-31,10:32
116,6,2025-01-13,16:21
117,1,2025-01-31,17:16
118,5,2025-01-06,20:02
119,5,2025-01-04,10:50
120,4,2025-01-11,20:07
121,7,2025-01-13,09:02
122,4,2025-01-23,13:51
123,6,2025-01-18,18:47
124,2,2025-01-22,11:42
125,4,2025-01-30,10:54
126,6,2025-01-04,10:19
127,4,2025-01-22,11:18
128,2,2025-01-18,11:24
129,6,2025-01-22,09:36
130,4,2025-01-10,16:19
131,2,2025-01-10,16:38
132,4,2025-01-21,12:43
133,5,2025-01-07,16:50
134,2,2025-01-24,08:32
135,5,2025-01-22,10:52
136,6,2025-01-31,15:14
137,2,2025-01-26,08:15
138,5,2025-01-16,15:29
139,7,2025-01-14,14:45
140,4,2025-01-23,11:09
141,6,2025-01-21,17:55
142,7,2025-01-25,16:14
143,6,2025-01-06,15:29
144,5,2025-01-02,18:07
145,2,2025-01-15,12:33
146,5,2025-01-18,18:57
147,5,2025-01-15,15:32
148,7,2025-01-14,13:57
149,6,2025-01-06,12:16
150,3,2025-01-25,14:49
151,5,2025-01-25,14:17
152,1,2025-01-15,10:17
153,4,2025-01-11,13:08
154,3,2025-01-05,15:45
155,1,2025-01-07,11:34
156,4,2025-01-15,09:26
157,7,2025-01-13,14:44
158,7,2025-01-01,15:24
159,1,2025-01-16,10:48
160,7,2025-01-13,18:26
161,6,2025-01-18,13:38
162,2,2025-01-29,09:27
163,1,2025-01-16,10:43
164,4,2025-01-26,09:29
165,2,2025-01-30,14:01
166,4,2025-01-30,13:01
167,5,2025-01-03,09:29
168,1,2025-01-06,11:13
169,4,2025-01-15,15:24
170,6,2025-01-09,16:16
171,1,2025-01-27,08:34
172,8,2025-01-02,10:41
173,6,2025-01-03,14:48
174,8,2025-01-01,09:01
175,2,2025-01-20,09:42
176,5,2025-01-04,09:44
177,6,2025-01-09,09:38
178,6,2025-01-31,09:52
179,8,2025-01-06,08:01
180,4,2025-01-30,15:24
181,8,2025-01-13,09:37
182,7,2025-01-23,09:44
183,3,2025-01-25,15:51
184,6,2025-01-04,13:02
185,5,2025-01-12,15:04
186,5,2025-01-17,08:26
187,4,2025-01-27,12:23
188,7,2025-01-21,12:09
189,2,2025-01-14,13:41
190,5,2025-01-09,18:49
191,4,2025-01-16,16:37
192,4,2025-01-09,09:59
193,3,2025-01-03,12:48
194,5,2025-01-15,15:21
195,4,2025-01-01,10:31
196,4,2025-01-07,10:17
197,5,2025-01-29,17:35
198,5,2025-01-01,09:15
199,4,2025-01-24,13:15
200,4,2025-01-23,15:28
201,1,2025-01-26,10:25
202,3,2025-01-23,15:23
203,5,2025-01-16,10:47
204,4,2025-01-18,15:17
205,3,2025-01-10,09:12
206,2,2025-01-11,13:48
207,2,2025-01-23,09:30
208,6,2025-01-09,19:33
209,3,2025-01-20,08:12
210,3,2025-01-10,09:00
211,5,2025-01-23,10:03
212,3,2025-01-18,18:40
213,6,2025-01-28,08:00
214,3,2025-01-19,12:21
215,8,2025-01-06,10:55
216,2,2025-01-16,08:31
217,5,2025-01-03,15:09
218,7,2025-01-05,18:05
219,2,2025-01-08,15:38
220,6,2025-01-20,09:33
221,4,2025-01-13,12:55
222,8,2025-01-19,10:39
223,5,2025-01-02,15:48
224,5,2025-01-07,10:05
225,3,2025-01-06,13:10
226,4,2025-01-01,15:30
227,1,2025-01-10,10:18
228,7,2025-01-23,08:14
229,3,2025-01-30,16:37
230,6,2025-01-22,09:07
231,3,2025-01-18,09:17
232,2,2025-01-27,08:50
233,5,2025-01-10,16:58
234,4,2025-01-10,12:19
235,4,2025-01-23,10:34
236,4,2025-01-16,14:56
237,6,2025-01-14,14:01
238,3,2025-01-03,15:55
239,5,2025-01-19,08:48
240,7,2025-01-22,14:48
241,2,2025-01-25,13:28
242,3,2025-01-30,20:27
243,7,2025-01-21,19:30
244,4,2025-01-12,10:06
245,2,2025-01-28,11:31
246,5,2025-01-10,11:48
247,1,2025-01-18,08:16
248,2,2025-01-11,15:55
249,7,2025-01-17,08:55
250,4,2025-01-18,08:33
251,5,2025-01-12,12:28
252,1,2025-01-25,10:08
253,3,2025-01-30,17:31
254,1,2025-01-04,14:51
255,6,2025-01-08,10:00
256,4,2025-01-18,09:53
257,2,2025-01-30,18:41
258,2,2025-01-27,18:18
259,6,2025-01-17,11:30
260,3,2025-01-16,13:24
261,8,2025-01-07,13:56
262,7,2025-01-05,10:50
263,4,2025-01-28,18:32
264,7,2025-01-09,10:19
265,5,2025-01-27,20:31
266,2,2025-01-28,13:22
267,5,2025-01-11,13:29
268,4,2025-01-30,09:44
269,5,2025-01-08,09:49
270,1,2025-01-14,15:45
271,7,2025-01-30,11:42
272,7,2025-01-26,20:31
273,1,2025-01-31,13:37
274,7,2025-01-11,17:28
275,5,2025-01-04,12:46
276,4,2025-01-05,14:09
277,4,2025-01-03,19:21
278,6,2025-01-20,14:54
279,7,2025-01-11,16:24
280,4,2025-01-31,15:48
281,7,2025-01-16,08:04
282,5,2025-01-08,18:14
283,1,2025-01-24,20:48
284,6,2025-01-21,08:10
285,3,2025-01-23,08:20
286,1,2025-01-26,10:27
287,3,2025-01-05,11:43
288,2,2025-01-26,09:39
289,4,2025-01-28,15:31
290,5,2025-01-30,09:40
291,4,2025-01-09,15:57
292,4,2025-01-26,10:34
293,1,2025-01-06,18:37
294,5,2025-01-10,11:16
295,7,2025-01-15,09:24
296,4,2025-01-28,09:36
297,5,2025-01-12,20:18
298,8,2025-01-01,14:17
299,5,2025-01-01,15:47
300,7,2025-01-02,15:53
301,7,2025-01-29,16:14
302,6,2025-01-20,09:12
303,3,2025-01-20,15:49
304,6,2025-01-22,09:06
305,5,2025-01-29,08:50
306,1,2025-01-15,11:08
307,7,2025-01-03,10:26
308,2,2025-01-06,16:56
309,5,2025-01-12,18:53
310,3,2025-01-06,16:30
311,7,2025-01-31,15:21
312,2,2025-01-26,19:09
313,8,2025-01-25,16:46
